symbol,name,exchange,status,source,security_type,sector,industry_gics,industry_fdr,industry_code,headquarters,cik,founded,isin,has_price_csv,downloaded_rows,effective_date
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,N,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,163,
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",N,unavailable,nasdaq,,,,,,,,,,False,0,
AIIO,Robo.ai Inc. - Class B Ordinary Shares,Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,1591,
AIIR,Air Global PLC - Ordinary shares,Q,active,nasdaq,,,,담배,54102030.0,,,,,True,268,
AIM,AIM ImmunoTech Inc. Common Stock,A,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US00901B1052,True,7553,
AIMD,"Ainos, Inc. - Common Stock",Q,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,True,1388,
AIN,Albany International Corporation Common Stock,N,active,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,US0123481089,True,9774,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,1689,
AIOS,AIOS Tech Inc. - Class A Common Shares,Q,active,nasdaq,,,,핀테크,57301010.0,,,,,True,2403,
AIOT,"PowerFleet, Inc. - Common Stock",Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,6805,
AIP,"Arteris, Inc.  - Common Stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,1186,
AIR,AAR Corp. Common Stock,N,active,nasdaq,,,,항공우주 및 방위,52101010.0,,,,US0003611052,True,11680,
AIRE,reAlpha Tech Corp. - Common Stock,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,687,
AIRG,"Airgain, Inc. - Common Stock",Q,active,nasdaq,,,,통신 및 네트워킹,57102010.0,,,,US00938A1043,True,2497,
AIRI,Air Industries Group Common Stock,A,active,nasdaq,,,,항공우주 및 방위,52101010.0,,,,US00912N2053,True,6484,
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,Q,active,nasdaq,,,,환경 서비스 및 장비,52203010.0,,,,,True,1120,
AIRO,"AIRO Group Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,항공우주 및 방위,52101010.0,,,,,True,276,
AIRS,"AirSculpt Technologies, Inc. - Common Stock",Q,active,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,,True,1184,
AIRT,"Air T, Inc. - Common Stock",Q,active,nasdaq,,,,"배달, 우편, 항공 화물 및 육상 물류",52405010.0,,,,US0092071010,True,10642,
AISP,"Airship AI Holdings, Inc - Class A Common Stock",Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,1305,
AIT,"Applied Industrial Technologies, Inc. Common Stock",N,active,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,US03820C1053,True,11680,
AIV,Apartment Investment and Management Company Common Stock,N,active,nasdaq,,,,주거용 REITs,60102030.0,,,,US03748R7540,True,8052,
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,블록 체인 및 암호화폐,57301030.0,,,,,True,2785,
AIXI,XIAO-I Corporation - American Depositary Shares,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,844,
AIZ,"Assurant, Inc. Common Stock",N,active,nasdaq,,Financials,Multi-line Insurance,손해보험,55301020.0,"Atlanta, Georgia",1267238.0,1892,US04621X1081,True,5543,
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",N,active,nasdaq,,,,,,,,,,True,1417,
AJG,Arthur J. Gallagher & Co. Common Stock,N,active,nasdaq,,Financials,Insurance Brokers,복합보험 및 중개인,55301010.0,"Rolling Meadows, Illinois",354190.0,1927,US3635761097,True,6070,
AKA,a.k.a. Brands Holding Corp. Common Stock,N,active,nasdaq,,,,의류 및 액세서리 소매,53403040.0,,,,,True,1211,
AKAM,"Akamai Technologies, Inc. - Common Stock",Q,active,nasdaq,,Information Technology,Internet Services & Infrastructure,IT 서비스 및 컨설팅,57201010.0,"Cambridge, Massachusetts",1086222.0,1998,US00971T1016,True,6070,
AKAN,Akanda Corp. - Common Shares,Q,active,nasdaq,,,,제약,56201040.0,,,,,True,1091,
AKBA,"Akebia Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,제약,56201040.0,,,,US00972D1054,True,3102,
AKO.A,Embotelladora Andina S.A. Common Stock,N,unavailable,nasdaq,,,,무알콜 음료,54101030.0,,,,,False,0,
AKO.B,Embotelladora Andina S.A. Common Stock,N,unavailable,nasdaq,,,,무알콜 음료,54101030.0,,,,,False,0,
AKR,Acadia Realty Trust Common Stock,N,active,nasdaq,,,,상업용 REITs,60102020.0,,,,US0042391096,True,8343,
AKTS,"Aktis Oncology, Inc. - Common stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US00973N1028,True,132,
AKTX,Akari Therapeutics Plc - American Depositary Shares,Q,active,nasdaq,,,,제약,56201040.0,,,,,True,3153,
ALAB,"Astera Labs, Inc. - Common Stock",Q,active,nasdaq,,,,반도체,57101010.0,,,,,True,585,
ALAR,Alarum Technologies Ltd. - American Depositary Shares,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,1990,
ALB,Albemarle Corporation Common Stock,N,active,nasdaq,,Materials,Specialty Chemicals,특수 화학제,51101030.0,"Charlotte, North Carolina",915913.0,1994,US0126531013,True,6070,
ALC,Alcon Inc. Ordinary Shares,N,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,,True,1830,
ALCO,"Alico, Inc. - Common Stock",Q,active,nasdaq,,,,어업 및 농업,54102010.0,,,,US0162301040,True,13416,
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,399,
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,3072,
ALEC,"Alector, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1872,
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,493,
ALG,"Alamo Group, Inc. Common Stock",N,active,nasdaq,,,,중장비 및 차량,52102020.0,,,,US0113111076,True,8391,
ALGM,"Allegro MicroSystems, Inc. - Common Stock",Q,active,nasdaq,,,,반도체,57101010.0,,,,,True,1436,
ALGN,"Align Technology, Inc. - Common Stock",Q,active,nasdaq,,Health Care,Health Care Supplies,"의료 장비, 물품 및 유통",56101020.0,"Tempe, Arizona",1097149.0,1997,US0162551016,True,6070,
ALGS,"Aligos Therapeutics, Inc. - Common stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1445,
ALGT,Allegiant Travel Company - Common Stock,Q,active,nasdaq,,,,항공사,52406010.0,,,,US01748X1028,True,4932,
ALH,Alliance Laundry Holdings Inc. Common Stock,N,active,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,,True,195,
ALHC,"Alignment Healthcare, Inc. - Common Stock",Q,active,nasdaq,,,,의료 관리,56102020.0,,,,,True,1335,
ALIS,Calisa Acquisition Corp - Ordinary shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,166,
ALISR,Calisa Acquisition Corp - Right,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
ALIT,"Alight, Inc. Class A Common Stock",N,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,1509,
ALK,"Alaska Air Group, Inc. Common Stock",N,active,nasdaq,,,,항공사,52406010.0,,,,US0116591092,True,11680,
ALKS,Alkermes plc - Ordinary Shares,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,IE00B56GVS15,True,8816,
ALKT,"Alkami Technology, Inc. - Common Stock",Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,1323,
ALL,Allstate Corporation (The) Common Stock,N,active,nasdaq,,Financials,Property & Casualty Insurance,손해보험,55301020.0,"Northbrook, Illinois",899051.0,1931,US0200021014,True,6070,
ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,N,unavailable,nasdaq,,,,,,,,,,False,0,
ALLE,Allegion plc Ordinary Shares,N,active,nasdaq,,Industrials,Building Products,통신 및 네트워킹,57102010.0,"Dublin, Ireland",1579241.0,1908,IE00BFRT3W74,True,3079,
ALLO,"Allogene Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1952,
ALLR,"Allarity Therapeutics, Inc. - Common stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1148,
ALLT,Allot Ltd. - Ordinary Shares,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,IL0010996549,True,4947,
ALLY,Ally Financial Inc. Common Stock,N,active,nasdaq,,,,소비자 대출,55101030.0,,,,US02005N1000,True,3138,
ALM,Almonty Industries Inc. - Common Shares,Q,active,nasdaq,,,,특수 채굴 및 금속,51201050.0,,,,,True,3293,
ALMR,"Alamar Biosciences, Inc. - Class A common stock",Q,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,True,65,
ALMS,Alumis Inc. - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,516,
ALMU,"Aeluma, Inc. - Common Stock",Q,active,nasdaq,,,,반도체,57101010.0,,,,,True,851,
ALNT,Allient Inc. - Common Stock,Q,active,nasdaq,,,,전기 부품 및 장비,52102030.0,,,,,True,11529,
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",Q,active,nasdaq,,,,제약,56201040.0,,,,US02043Q1076,True,5569,
ALOT,"AstroNova, Inc. - Common Stock",Q,active,nasdaq,,,,컴퓨터 하드웨어,57106010.0,,,,US04638F1084,True,11290,
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,88,
ALOY,REalloys Inc. - Common Stock,Q,active,nasdaq,,,,금 제외 귀금속 및 광물,51201010.0,,,,,True,2506,
ALP,Alpha Compute Corp  - Common Stock,Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,6176,
ALPS,ALPS Group Inc - Ordinary Share,Q,active,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,,True,179,
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,11,
ALPXR,Alpex Acquisition Corporation - Rights,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
ALRM,"Alarm.com Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,US0116421050,True,2782,
ALRS,Alerus Financial Corporation - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US01446U1034,True,5871,
ALSN,"Allison Transmission Holdings, Inc. Common Stock",N,active,nasdaq,,,,중장비 및 차량,52102020.0,,,,US01973R1014,True,3607,
ALT,"Altimmune, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,2299,
ALTG,Alta Equipment Group Inc. Class A Common Stock,N,active,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,,True,1819,
ALTI,"AlTi Global, Inc. - Class A Common Stock",Q,active,nasdaq,,,,투자 관리 및 펀드 운영,55102020.0,,,,,True,1314,
ALTO,"Alto Ingredients, Inc. - Common Stock",Q,active,nasdaq,,,,재생 가능 연료,50201020.0,,,,,True,5364,
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,N,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,135,
ALV,"Autoliv, Inc. Common Stock",N,active,nasdaq,,,,"자동차, 트럭 및 오토바이 부품",53101020.0,,,,US0528001094,True,7353,
ALVO,Alvotech - Ordinary Shares,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1026,
ALX,"Alexander's, Inc. Common Stock",N,active,nasdaq,,,,상업용 REITs,60102020.0,,,,US0147521092,True,13466,
ALXO,ALX Oncology Holdings Inc. - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1509,
ALZN,"Alzamend Neuro, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1280,
AM,Antero Midstream Corporation Common Stock,N,active,nasdaq,,,,오일 및 가스 수송 서비스,50103030.0,,,,US03676B1026,True,2315,
AMAL,Amalgamated Financial Corp. - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US0226631085,True,1996,
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,43,
AMAT,"Applied Materials, Inc. - Common Stock",Q,active,nasdaq,,Information Technology,Semiconductor Materials & Equipment,반도체 장비 및 테스트,57101020.0,"Santa Clara, California",6951.0,1967,US0382221051,True,6070,
AMBA,"Ambarella, Inc. - Ordinary Shares",Q,active,nasdaq,,,,반도체,57101010.0,,,,KYG037AX1015,True,3462,
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),A,active,nasdaq,,,,"초, 중, 고등 교육기관",63102010.0,,,,,True,2039,
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,N,active,nasdaq,,,,용기(종이 제외) 및 포장재,51302010.0,,,,,True,1244,
AMBQ,"Ambiq Micro, Inc. Common Stock",N,active,nasdaq,,,,반도체,57101010.0,,,,,True,245,
AMBR,Amber International Holding Limited - American Depositary Shares,Q,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,True,2154,
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",N,active,nasdaq,,,,여가 및 오락시설,53301040.0,,,,,True,3164,
AMCI,AMC Robotics Corporation - Common Stock,Q,active,nasdaq,,,,온라인 서비스,57201030.0,,,,US00165R1014,True,874,
AMCR,Amcor plc Ordinary Shares,N,active,nasdaq,,Materials,Paper & Plastic Packaging Products & Materials,용기(종이 제외) 및 포장재,51302010.0,"Warmley, Bristol, United Kingdom",1748790.0,2019 (1860),JE00BJ1F3079,True,3459,
AMCX,AMC Global Media Inc. - Class A Common Stock,Q,active,nasdaq,,,,방송,53302020.0,,,,US00164V1035,True,3795,
AMD,"Advanced Micro Devices, Inc. - Common Stock",Q,active,nasdaq,,Information Technology,Semiconductors,반도체,57101010.0,"Santa Clara, California",2488.0,1969,US0079031078,True,6070,
AME,"AMETEK, Inc.",N,active,nasdaq,,Industrials,Electrical Components & Equipment,전기 부품 및 장비,52102030.0,"Berwyn, Pennsylvania",1037868.0,1930,US0311001004,True,6070,
AMG,"Affiliated Managers Group, Inc. Common Stock",N,active,nasdaq,,,,투자 관리 및 펀드 운영,55102020.0,,,,US0082521081,True,7207,
AMGN,Amgen Inc. - Common Stock,Q,active,nasdaq,,Health Care,Biotechnology,제약,56201040.0,"Thousand Oaks, California",318154.0,1980,US0311621009,True,6070,
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,N,active,nasdaq,,,,주거용 REITs,60102030.0,,,,US02665T3068,True,3261,
AMIX,"Autonomix Medical, Inc. - Common Stock",Q,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,True,621,
AMKR,"Amkor Technology, Inc. - Common Stock",Q,active,nasdaq,,,,반도체 장비 및 테스트,57101020.0,,,,US0316521006,True,7098,
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1136,
AMN,AMN Healthcare Services Inc,N,active,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,US0017441017,True,6209,
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,1184,
AMP,"Ameriprise Financial, Inc. Common Stock",N,active,nasdaq,,Financials,Asset Management & Custody Banks,투자 관리 및 펀드 운영,55102020.0,"Minneapolis, Minnesota",820027.0,1894,US03076C1062,True,5137,
AMPG,"Amplitech Group, Inc. - Common Stock",Q,active,nasdaq,,,,통신 및 네트워킹,57102010.0,,,,,True,1388,
AMPGZ,"Amplitech Group, Inc. - Series B Right",Q,unavailable,nasdaq,,,,,,,,,,False,0,
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",Q,active,nasdaq,,,,제약,56201040.0,,,,US03209R1032,True,3035,
AMPL,"Amplitude, Inc. - Class A Common Stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,1207,
AMPX,"Amprius Technologies, Inc. Common Stock",N,active,nasdaq,,,,전기 부품 및 장비,52102030.0,,,,,True,964,
AMPY,Amplify Energy Corp. Common Stock,N,active,nasdaq,,,,"오일, 가스 탐사 및 생산",50102020.0,,,,,True,3582,
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",N,active,nasdaq,,,,철 및 강철,51201020.0,,,,,True,1368,
AMRC,"Ameresco, Inc. Class A Common Stock",N,active,nasdaq,,,,재생 가능 에너지 장비 및 서비스,50201010.0,,,,US02361E1082,True,4023,
AMRN,Amarin Corporation plc - American Depositary Shares,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US0231112063,True,8382,
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",Q,active,nasdaq,,,,제약,56201040.0,,,,US03168L1052,True,2062,
AMRZ,Amrize Ltd Ordinary Shares,N,active,nasdaq,,,,건설 자재,51202010.0,,,,,True,271,
AMS,American Shared Hospital Services Common Stock,A,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,US0295951059,True,10593,
AMSC,American Superconductor Corporation - Common Stock,Q,active,nasdaq,,,,전기 부품 및 장비,52102030.0,,,,US0301112076,True,8711,
AMSF,"AMERISAFE, Inc. - Common Stock",Q,active,nasdaq,,,,손해보험,55301020.0,,,,US03071H1005,True,5197,
AMSS,AMASS Brands Inc. - Common Stock,Q,active,nasdaq,,,,여가 및 오락시설,53301040.0,,,,,True,42,
AMST,Amesite Inc. - Common Stock,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,1460,
AMT,American Tower Corporation (REIT) Common Stock,N,active,nasdaq,,Real Estate,Telecom Tower REITs,특수 REITs,60102040.0,"Boston, Massachusetts",1053507.0,1995,US03027X1000,True,6070,
AMTB,Amerant Bancorp Inc. Class A Common Stock,N,active,nasdaq,,,,은행,55101010.0,,,,US0235761014,True,1947,
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",N,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,US87236Y1082,True,1749,
AMTM,"Amentum Holdings, Inc. Common Stock",N,active,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,,True,456,
AMTX,"Aemetis, Inc - Common Stock",Q,active,nasdaq,,,,재생 가능 연료,50201020.0,,,,US00770K2024,True,5047,
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",P,active,nasdaq,,,,,,,,,,True,1,
AMWL,American Well Corporation Class A Common Stock,N,active,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,,True,1466,
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",N,active,nasdaq,,,,통합 통신 서비스,57401010.0,,,,US02364W1053,True,6396,
AMZE,"Amaze Holdings, Inc. Common Stock",A,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,1153,
AMZN,"Amazon.com, Inc. - Common Stock",Q,active,nasdaq,,Consumer Discretionary,Broadline Retail,백화점,53402010.0,"Seattle, Washington",1018724.0,1994,US0231351067,True,6070,
AN,"AutoNation, Inc. Common Stock",N,active,nasdaq,,,,"자동차 차량, 부품 및 서비스 소매",53403010.0,,,,US05329W1027,True,9113,
ANAB,"AnaptysBio, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US0327241065,True,2383,
ANDE,"The Andersons, Inc. - Common Stock",Q,active,nasdaq,,,,어업 및 농업,54102010.0,,,,US0341641035,True,7653,
ANDG,Andersen Group Inc. Class A Common Stock,N,active,nasdaq,,,,투자 관리 및 펀드 운영,55102020.0,,,,,True,147,
ANET,"Arista Networks, Inc. Common Stock",N,active,nasdaq,,Information Technology,Communications Equipment,통신 및 네트워킹,57102010.0,"Santa Clara, California",1596532.0,2004,US0404131064,True,2942,
ANF,Abercrombie & Fitch Company Common Stock,N,active,nasdaq,,,,의류 및 액세서리 소매,53403040.0,,,,US0028962076,True,7500,
ANGH,Anghami Inc. - Ordinary Shares,Q,active,nasdaq,,,,여가 및 오락시설,53301040.0,,,,,True,1484,
ANGI,Angi Inc. - Class A Common Stock,Q,active,nasdaq,,,,온라인 서비스,57201030.0,,,,US00183L1026,True,3687,
ANGO,"AngioDynamics, Inc. - Common Stock",Q,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,US03475V1017,True,5569,
ANGX,"Angel Studios, Inc. Class A Common Stock",N,active,nasdaq,,,,엔터테인먼트 제작,53302030.0,,,,,True,215,
ANIK,Anika Therapeutics Inc. - Common Stock,Q,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,US0352551081,True,8361,
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",Q,active,nasdaq,,,,제약,56201040.0,,,,US00182C1036,True,6590,
ANIX,"Anixa Biosciences, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,10779,
ANL,Adlai Nortye Ltd. - American Depositary Shares,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,703,
