fact_unit,2009-08-10,2009-11-25,2010-01-21,2010-02-08,2010-05-06,2010-08-04,2010-11-24,2011-02-08,2011-05-04,2011-08-02,2011-11-23,2012-02-07,2012-05-03,2012-08-06,2012-11-21,2013-02-07,2013-05-09,2013-08-05,2013-11-27,2014-02-10,2014-05-05,2014-08-04,2014-11-26,2015-02-06,2015-03-13,2015-05-08,2015-08-06,2015-11-25,2016-02-05,2016-05-06,2016-08-04,2016-11-23,2017-02-02,2017-05-02,2017-08-03,2017-11-22,2018-02-06,2018-05-03,2018-08-02,2018-11-21,2019-02-05,2019-05-09,2019-08-06,2019-11-27,2020-02-06,2020-05-07,2020-08-06,2020-11-25,2021-02-04,2021-05-06,2021-08-05,2021-11-24,2022-02-03,2022-05-05,2022-08-04,2022-11-22,2023-02-02,2023-05-04,2023-08-03,2023-11-21,2024-02-01,2024-05-02,2024-08-01,2024-11-27,2025-02-06,2025-05-01,2025-08-07,2025-11-25
RetainedEarningsAccumulatedDeficit / USD,6838589000.0,6838589000.0,6838589000.0,7752831000.0,7752831000.0,7752831000.0,7752831000.0,8724228000.0,8724228000.0,8724228000.0,8724228000.0,9633584000.0,9633584000.0,9633584000.0,9633584000.0,10435378000.0,10435378000.0,10435378000.0,10435000000.0,11342000000.0,11342000000.0,11342000000.0,11342000000.0,12105000000.0,11342000000.0,12105000000.0,12105000000.0,12105000000.0,12314000000.0,12314000000.0,12314000000.0,12314000000.0,12727000000.0,12727000000.0,12727000000.0,12727000000.0,13111000000.0,13111000000.0,13111000000.0,13111000000.0,12596000000.0,12596000000.0,12596000000.0,12596000000.0,12913000000.0,12913000000.0,12913000000.0,12913000000.0,12791000000.0,12791000000.0,12791000000.0,12791000000.0,13826000000.0,13826000000.0,13826000000.0,13826000000.0,15157000000.0,15157000000.0,15157000000.0,15157000000.0,15535000000.0,15535000000.0,15535000000.0,15535000000.0,16139000000.0,16139000000.0,16139000000.0,16139000000.0
Revenues / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8927000000.0,12483000000.0,3080000000.0,7302000000.0,11581000000.0,12093000000.0,4160000000.0,8355000000.0,12706000000.0,15983000000.0,4225000000.0,8479000000.0,12333000000.0,17290000000.0,5315000000.0,10223000000.0,14282000000.0,16074000000.0,4718000000.0,9468000000.0,14109000000.0,19131000000.0,4586000000.0,9407000000.0,14285000000.0,18870000000.0,4706000000.0,9751000000.0,14741000000.0,19372000000.0
SegmentExpenditureAdditionToLongLivedAssets / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194000000.0,,,,973000000.0,,,,874000000.0
SellingGeneralAndAdministrativeExpense / USD,1263212000.0,1583775000.0,1583775000.0,406019000.0,842378000.0,1272318000.0,1669762000.0,445673000.0,866749000.0,1283217000.0,1680797000.0,447954000.0,889897000.0,1343946000.0,1690932000.0,482271000.0,969964000.0,1439094000.0,1824000000.0,496000000.0,1010000000.0,1545000000.0,1923000000.0,531000000.0,1923000000.0,1056000000.0,1584000000.0,2422000000.0,544000000.0,1055000000.0,1806000000.0,2145000000.0,748000000.0,1480000000.0,2209000000.0,2563000000.0,709000000.0,1432000000.0,2151000000.0,3005000000.0,773000000.0,1829000000.0,2915000000.0,2909000000.0,1073000000.0,2161000000.0,3238000000.0,4016000000.0,1121000000.0,2146000000.0,3126000000.0,4332000000.0,1149000000.0,2298000000.0,3434000000.0,4185000000.0,1185000000.0,2378000000.0,3527000000.0,4719000000.0,1187000000.0,2392000000.0,3581000000.0,4709000000.0,1213000000.0,2406000000.0,3601000000.0,4719000000.0
ShareBasedCompensation / USD,80526000.0,107706000.0,107706000.0,33761000.0,56470000.0,78984000.0,100585000.0,35320000.0,52467000.0,69117000.0,86574000.0,34081000.0,-53720000.0,-72202000.0,79374000.0,34355000.0,53626000.0,71689000.0,73000000.0,37000000.0,58000000.0,79000000.0,89000000.0,42000000.0,89000000.0,67000000.0,91000000.0,100000000.0,48000000.0,92000000.0,138000000.0,113000000.0,76000000.0,119000000.0,158000000.0,166000000.0,61000000.0,99000000.0,138000000.0,196000000.0,141000000.0,207000000.0,261000000.0,174000000.0,93000000.0,152000000.0,208000000.0,322000000.0,82000000.0,141000000.0,193000000.0,261000000.0,83000000.0,138000000.0,182000000.0,236000000.0,81000000.0,134000000.0,184000000.0,229000000.0,89000000.0,145000000.0,201000000.0,233000000.0,83000000.0,143000000.0,196000000.0,259000000.0
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized / shares,,,,,,,,,,,7717344.0,,,,5776296.0,,,,12139000.0,,,,9051000.0,,9051000.0,,,7242000.0,,,,10600000.0,,,,8800000.0,,,,7100000.0,,,,5600000.0,,,,10200000.0,,,,8600000.0,,,,7200000.0,,,,5600000.0,,,,10000000.0,,,,8500000.0
ShortTermDebtWeightedAverageInterestRate / pure,,,,,,,0.0368,,,,0.0027,,,,0.012,,,,0.0135,,,,0.0051,,0.0051,,,0.004,,,,0.0064,,,,0.0149,,,,0.049,,,,0.0158,,,,0.0248,,,,0.002,,,,0.0115,,,,0.01,,,,0.0343,,,,0.0291
StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased / shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,,,,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
StockRepurchaseProgramRemainingNumberOfSharesAuthorizedToBeRepurchased / shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,13000000.0,13000000.0,12000000.0
StockholdersEquity / USD,4935568000.0,4935568000.0,4935568000.0,5142712000.0,5142712000.0,5142712000.0,5142712000.0,5434580000.0,5434580000.0,5434580000.0,5434580000.0,4828175000.0,4828175000.0,4828175000.0,4828175000.0,4135889000.0,4135889000.0,4135889000.0,4136000000.0,5043000000.0,5043000000.0,5043000000.0,5043000000.0,5053000000.0,5043000000.0,5053000000.0,5053000000.0,5053000000.0,7164000000.0,7164000000.0,7164000000.0,7164000000.0,7633000000.0,7633000000.0,7633000000.0,7633000000.0,12948000000.0,12948000000.0,12948000000.0,12948000000.0,20994000000.0,20994000000.0,20994000000.0,20994000000.0,21081000000.0,21081000000.0,21081000000.0,21081000000.0,23765000000.0,23765000000.0,23765000000.0,23765000000.0,23677000000.0,23677000000.0,23677000000.0,23677000000.0,25282000000.0,25282000000.0,25282000000.0,25282000000.0,25796000000.0,25796000000.0,25796000000.0,25796000000.0,25890000000.0,25890000000.0,25890000000.0,25890000000.0
StockholdersEquityNoteSpinoffTransaction / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251000000.0,251000000.0,,,251000000.0,251000000.0,,,,251000000.0,,,,
SupplierFinanceProgramObligation / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94000000.0,94000000.0,94000000.0,94000000.0,112000000.0,112000000.0,112000000.0,112000000.0
TransferOfFinancialAssetsAccountedForAsSalesAmountDerecognized / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328000000.0,246000000.0,317000000.0,256000000.0,256000000.0,256000000.0,256000000.0,256000000.0,130000000.0,130000000.0,118000000.0,118000000.0,323000000.0,323000000.0,323000000.0,323000000.0,357000000.0,357000000.0,357000000.0,357000000.0,254000000.0,254000000.0,254000000.0,254000000.0
TreasuryStockCommonShares / shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81283191.0,,,,80202608.0,,,,81493082.0
TreasuryStockValue / USD,3532398000.0,3532398000.0,3532398000.0,4073699000.0,4073699000.0,4073699000.0,4073699000.0,4806333000.0,4806333000.0,4806333000.0,4806333000.0,6280106000.0,6280106000.0,6280106000.0,6280106000.0,7769292000.0,7769292000.0,7769292000.0,7769000000.0,8204000000.0,8204000000.0,8204000000.0,8204000000.0,8601000000.0,8204000000.0,8601000000.0,8601000000.0,8601000000.0,8239000000.0,8239000000.0,8239000000.0,8239000000.0,8212000000.0,8212000000.0,8212000000.0,8212000000.0,8427000000.0,8427000000.0,8427000000.0,8427000000.0,6243000000.0,6243000000.0,6243000000.0,6243000000.0,6190000000.0,6190000000.0,6190000000.0,6190000000.0,6138000000.0,6138000000.0,6138000000.0,6138000000.0,7723000000.0,7723000000.0,7723000000.0,7723000000.0,8330000000.0,8330000000.0,8330000000.0,8330000000.0,8305000000.0,8305000000.0,8305000000.0,8305000000.0,8807000000.0,8807000000.0,8807000000.0,8807000000.0
UnrecognizedTaxBenefits / USD,,,,,,,71782000.0,,,,69698000.0,,,,50547000.0,,,,82000000.0,,,,117000000.0,,117000000.0,,,134000000.0,,,,146000000.0,,,,206000000.0,,,,593000000.0,,,,469000000.0,,,,407000000.0,,,,601000000.0,,,,568000000.0,,,,611000000.0,,,,354000000.0,,,,267000000.0
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions / USD,,,,,,,-11509000.0,,,,-11509000.0,,,,11509000.0,,,,2000000.0,,,,3000000.0,,3000000.0,,,0.0,,,,0.0,,,,2000000.0,,,,3000000.0,,,,30000000.0,,,,0.0,,,,39000000.0,,,,49000000.0,,,,4000000.0,,,,0.0,,,,29000000.0
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,,,,147000000.0,,,,145000000.0,,,,29000000.0,,,,0.0,,,,4000000.0,,,,183000000.0,,,,77000000.0,,,,6000000.0
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense / USD,,,,,,,-1372000.0,,,,656000.0,,,,844000.0,,,,1000000.0,,,,1000000.0,,1000000.0,,,2000000.0,,,,2000000.0,,,,5000000.0,,,,-38000000.0,,,,57000000.0,,,,20000000.0,,,,26000000.0,,,,1000000.0,,,,5000000.0,,,,-6000000.0,,,,20000000.0
UnrecognizedTaxBenefitsIncreasesResultingFromAcquisition / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,326000000.0,,,,0.0,,,,0.0,,,,140000000.0,,,,3000000.0,,,,1000000.0,,,,2000000.0,,,,2000000.0,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions / USD,,,,,,,5411000.0,,,,8901000.0,,,,27662000.0,,,,38000000.0,,,,37000000.0,,37000000.0,,,80000000.0,,,,51000000.0,,,,62000000.0,,,,81000000.0,,,,41000000.0,,,,43000000.0,,,,11000000.0,,,,35000000.0,,,,23000000.0,,,,40000000.0,,,,22000000.0
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions / USD,,,,,,,535000.0,,,,1872000.0,,,,25837000.0,,,,11000000.0,,,,2000000.0,,2000000.0,,,25000000.0,,,,9000000.0,,,,14000000.0,,,,10000000.0,,,,19000000.0,,,,43000000.0,,,,6000000.0,,,,76000000.0,,,,5000000.0,,,,60000000.0,,,,33000000.0
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,,,,65000000.0,,,,5000000.0,,,,3000000.0,,,,5000000.0,,,,16000000.0,,,,100000000.0,,,,112000000.0,,,,18000000.0
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620000000.0,,,,478000000.0,,,,415000000.0,,,,632000000.0,,,,624000000.0,,,,719000000.0,,,,447000000.0,,,,348000000.0,,,,366000000.0
ValuationAllowancesAndReservesBalance / USD,,,,,,,39650000.0,,,,35614000.0,,,,48509000.0,,,,46000000.0,,,,43000000.0,,43000000.0,,,45000000.0,,,,50000000.0,,,,42000000.0,,,,62000000.0,,,,67000000.0,,,,58000000.0,,,,86000000.0,,,,83000000.0,,,,88000000.0,,,,91000000.0,,,,81000000.0
ValuationAllowancesAndReservesChargedToCostAndExpense / USD,,,,,,,55460000.0,,,,66346000.0,,,,38431000.0,,,,39000000.0,,,,45000000.0,,45000000.0,,,49000000.0,,,,46000000.0,,,,80000000.0,,,,60000000.0,,,,68000000.0,,,,89000000.0,,,,125000000.0,,,,62000000.0,,,,101000000.0,,,,77000000.0,,,,109000000.0
ValuationAllowancesAndReservesDeductions / USD,,,,,,,-59496000.0,,,,-53451000.0,,,,40622000.0,,,,42000000.0,,,,44000000.0,,44000000.0,,,44000000.0,,,,54000000.0,,,,61000000.0,,,,55000000.0,,,,76000000.0,,,,61000000.0,,,,123000000.0,,,,57000000.0,,,,97000000.0,,,,87000000.0,,,,110000000.0
WeightedAverageNumberDilutedSharesOutstandingAdjustment / shares,,,,,,6160000.0,8358000.0,5605000.0,5974000.0,5835000.0,6319000.0,4832000.0,5001000.0,5108000.0,5808000.0,3334000.0,3585000.0,3649000.0,5105000.0,3143000.0,3540000.0,3799000.0,3721000.0,3907000.0,3721000.0,4089000.0,4189000.0,4036000.0,4156000.0,4046000.0,4546000.0,4410000.0,4605000.0,4618000.0,4735000.0,4972000.0,4675000.0,4665000.0,4589000.0,4834000.0,0.0,0.0,5926000.0,4645000.0,5221000.0,4975000.0,4791000.0,6267000.0,3850000.0,3618000.0,3411000.0,4832000.0,2522000.0,2660000.0,2693000.0,3431000.0,2038000.0,2215000.0,2279000.0,2801000.0,1453000.0,1273000.0,1538000.0,2333000.0,1285000.0,1268000.0,1042000.0,2110000.0
WeightedAverageNumberOfDilutedSharesOutstanding / shares,,,,,,247083000.0,252681000.0,242965000.0,242327000.0,241151000.0,246798000.0,232915000.0,229529000.0,227782000.0,240136000.0,217634000.0,213970000.0,211254000.0,226280000.0,199570000.0,199068000.0,199111000.0,209181000.0,198110000.0,209181000.0,197998000.0,197813000.0,199193000.0,197000000.0,198493000.0,204236000.0,197709000.0,216294000.0,216695000.0,217146000.0,207509000.0,217739000.0,217986000.0,220406000.0,217536000.0,230038000.0,248484000.0,260860000.0,223588000.0,274256000.0,274429000.0,274510000.0,264621000.0,274952000.0,275173000.0,278563000.0,274775000.0,293112000.0,293499000.0,293094000.0,282402000.0,286723000.0,287202000.0,287431000.0,292089000.0,285340000.0,285360000.0,286368000.0,287364000.0,291398000.0,291209000.0,290857000.0,288392000.0
WeightedAverageNumberOfSharesOutstandingBasic / shares,,,,,,240923000.0,244323000.0,237360000.0,236353000.0,235316000.0,240479000.0,228083000.0,224528000.0,222674000.0,234328000.0,214300000.0,210385000.0,207605000.0,221175000.0,196427000.0,195528000.0,195312000.0,205460000.0,194203000.0,205460000.0,193909000.0,193624000.0,195157000.0,192844000.0,194447000.0,199690000.0,193299000.0,211689000.0,212077000.0,212411000.0,202537000.0,213064000.0,213321000.0,215817000.0,212702000.0,230038000.0,248484000.0,254934000.0,218943000.0,269035000.0,269454000.0,269719000.0,258354000.0,271102000.0,271555000.0,275152000.0,269943000.0,290590000.0,290839000.0,290401000.0,278971000.0,284685000.0,284961000.0,285121000.0,289288000.0,283887000.0,284087000.0,284830000.0,285005000.0,290113000.0,289941000.0,289815000.0,286282000.0
