fact_unit,2009-07-17,2009-10-21,2010-02-09,2010-04-20,2010-07-20,2010-10-26,2011-02-04,2011-04-21,2011-07-26,2011-10-28,2012-02-03,2012-05-01,2012-07-24,2012-10-25,2013-02-05,2013-04-25,2013-07-25,2013-10-28,2014-02-06,2014-04-23,2014-07-23,2014-10-22,2015-02-04,2015-04-24,2015-07-24,2015-10-21,2016-02-03,2016-04-21,2016-07-21,2016-10-26,2017-02-02,2017-04-25,2017-07-25,2017-10-24,2018-02-01,2018-04-24,2018-07-24,2018-10-23,2019-02-06,2019-04-24,2019-07-24,2019-10-22,2020-02-06,2020-04-23,2020-07-22,2020-10-21,2021-02-03,2021-04-22,2021-07-22,2021-10-20,2022-02-03,2022-05-03,2022-07-20,2022-10-25,2023-02-15,2023-04-25,2023-07-25,2023-11-08,2024-02-14,2024-04-24,2024-08-01,2024-10-30,2025-02-12,2025-05-01,2025-07-31,2025-10-30
OtherNoncashIncomeExpense / USD,,,,,,,,,,,,19689000.0,26785000.0,15493000.0,-10333000.0,29073000.0,21070000.0,-6043000.0,-20153000.0,33442000.0,42495000.0,36577000.0,-28822000.0,71476000.0,64213000.0,95711000.0,27600000.0,32900000.0,5800000.0,-31600000.0,50300000.0,11900000.0,-28900000.0,-45300000.0,-129900000.0,-18100000.0,-73500000.0,-65700000.0,-89000000.0,-31700000.0,-45100000.0,-68700000.0,-162100000.0,-50700000.0,-91100000.0,-87400000.0,-55700000.0,-28900000.0,-83700000.0,-110100000.0,-86900000.0,-59800000.0,-104100000.0,-164500000.0,-104600000.0,-43300000.0,-112200000.0,-147800000.0,-202200000.0,-31400000.0,-60500000.0,-98600000.0,-208200000.0,-25400000.0,-65000000.0,-95100000.0
OtherNonoperatingIncomeExpense / USD,-938000.0,-24651000.0,72396000.0,6846000.0,21526000.0,30886000.0,-57728000.0,-8386000.0,-7373000.0,-14318000.0,37252000.0,9951000.0,-1777000.0,-9504000.0,-18983000.0,15144000.0,18094000.0,13546000.0,-13477000.0,-14457000.0,-24885000.0,-29525000.0,-744000.0,-5601000.0,-3000000.0,-7600000.0,-34900000.0,3100000.0,-5100000.0,-7100000.0,-25800000.0,-4400000.0,-9900000.0,-14300000.0,-13800000.0,2300000.0,-3900000.0,-9400000.0,-18300000.0,-1800000.0,-5600000.0,-8800000.0,-14700000.0,-200000.0,-7300000.0,-11000000.0,-10500000.0,-4400000.0,-200000.0,400000.0,-47000000.0,100000.0,-2900000.0,-4000000.0,-2900000.0,-700000.0,-26900000.0,-25200000.0,5600000.0,600000.0,-1700000.0,-5100000.0,10100000.0,-1900000.0,-3900000.0,-4700000.0
OtherOperatingIncomeExpenseNet / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-410500000.0,-913400000.0,,-263300000.0,165300000.0,221300000.0,,-69400000.0,51800000.0,-248200000.0,,-93700000.0,-178900000.0,-193700000.0
PaymentsForProceedsFromOtherInvestingActivities / USD,,,,,,,,,,,,-25995000.0,-21376000.0,8265000.0,,19772000.0,22647000.0,38014000.0,16999000.0,11596000.0,6874000.0,15954000.0,38517000.0,6002000.0,10745000.0,13131000.0,-7300000.0,6700000.0,10100000.0,27400000.0,-12200000.0,14400000.0,65900000.0,12800000.0,44500000.0,6600000.0,7200000.0,5100000.0,22800000.0,-1600000.0,-2100000.0,-1200000.0,11000000.0,-1700000.0,4000000.0,4600000.0,-400000.0,500000.0,7800000.0,18000000.0,-27000000.0,-2700000.0,-2000000.0,-600000.0,26900000.0,200000.0,-2000000.0,-1800000.0,-12900000.0,700000.0,1100000.0,1300000.0,-24400000.0,700000.0,3300000.0,4400000.0
PaymentsForRepurchaseOfCommonStock / USD,-559767000.0,559767000.0,2991184000.0,57631000.0,57631000.0,57631000.0,738938000.0,577580000.0,1609334000.0,2077579000.0,751170000.0,195287000.0,386575000.0,386575000.0,2077579000.0,463171000.0,909951000.0,963171000.0,497975000.0,41023000.0,41023000.0,400308000.0,984715000.0,,336905000.0,359981000.0,400300000.0,,42200000.0,2998200000.0,886800000.0,0.0,0.0,348900000.0,5000000000.0,583600000.0,1365400000.0,1365400000.0,1000000000.0,250000000.0,3000000000.0,3000000000.0,1365400000.0,655800000.0,3057300000.0,3775200000.0,4352600000.0,2220200000.0,5029100000.0,6279100000.0,5868300000.0,600000000.0,1050000000.0,1800000000.0,6679100000.0,,500000000.0,750000000.0,1800000000.0,,,,750000000.0,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29600000.0,21900000.0,12400000.0,70900000.0,25500000.0,17800000.0,10700000.0,8500000.0,21200000.0,14300000.0,6700000.0,,32200000.0,23600000.0,16900000.0,,29600000.0,19200000.0,11800000.0,0.0,27100000.0,14200000.0,8300000.0,4600000.0,20800000.0,11500000.0,5800000.0,700000.0,60100000.0,54600000.0,48000000.0,1900000.0,46900000.0,40800000.0,34800000.0
PaymentsToAcquireAvailableForSaleSecuritiesDebt / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536000000.0,4093900000.0,,1919200000.0,4774300000.0,6093800000.0,,825000000.0,2075100000.0,4052100000.0,7694800000.0,1684700000.0,3753900000.0,4649100000.0,5252600000.0,913300000.0,1626900000.0,2372600000.0,6397700000.0,1133500000.0,2311600000.0,2805900000.0,3808700000.0,1321200000.0,4120300000.0,5140700000.0,3448500000.0,,,0.0
PaymentsToAcquireBusinessTwoNetOfCashAcquired / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744400000.0,0.0,,,,744400000.0,,,,0.0,,,,0.0,,,,-582600000.0,,,
PaymentsToAcquireBusinessesNetOfCashAcquired / USD,-25000000.0,25000000.0,95789000.0,39976000.0,39976000.0,39976000.0,25000000.0,39976000.0,39976000.0,39976000.0,72476000.0,72401000.0,72401000.0,0.0,,72401000.0,72401000.0,72401000.0,5000000.0,0.0,0.0,0.0,72401000.0,0.0,0.0,0.0,0.0,198800000.0,198800000.0,198800000.0,0.0,,,,198800000.0,,,,,,0.0,0.0,0.0,,744400000.0,,,,,,,,,,,,,0.0,6926100000.0,,,6335600000.0,6926100000.0,,,1074800000.0
PaymentsToAcquireIntangibleAssets / USD,,,,,,,,,,,44155000.0,,,,0.0,,0.0,0.0,0.0,,3262719000.0,3262719000.0,0.0,,,,3262700000.0,,,6300000.0,28200000.0,28600000.0,0.0,110400000.0,15400000.0,855200000.0,860300000.0,910400000.0,111600000.0,,3000000.0,3000000.0,975400000.0,0.0,0.0,0.0,3000000.0,37000000.0,37000000.0,37000000.0,155000000.0,,0.0,1900000.0,52000000.0,0.0,1900000.0,1900000.0,18800000.0,5000000.0,21000000.0,34400000.0,2900000.0,75000000.0,84100000.0,179100000.0
PaymentsToAcquirePropertyPlantAndEquipment / USD,-157093000.0,221961000.0,284106000.0,37041000.0,71721000.0,110129000.0,275954000.0,38209000.0,85260000.0,124220000.0,165646000.0,32143000.0,86229000.0,137578000.0,173055000.0,54551000.0,127447000.0,185511000.0,208020000.0,33289000.0,87440000.0,167628000.0,254548000.0,54306000.0,118308000.0,180854000.0,246300000.0,97800000.0,227700000.0,456900000.0,287800000.0,126900000.0,263700000.0,434000000.0,643000000.0,210000000.0,407700000.0,636800000.0,616100000.0,194700000.0,381500000.0,544700000.0,867400000.0,127100000.0,314000000.0,404100000.0,770600000.0,149700000.0,254700000.0,338800000.0,514500000.0,92600000.0,164500000.0,206500000.0,424800000.0,57900000.0,94800000.0,153900000.0,258100000.0,66600000.0,137600000.0,211800000.0,240300000.0,45900000.0,79400000.0,114400000.0
PensionExpense / USD,,,,,,,,,,,2400000.0,,,,3000000.0,,,,3600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000.0,,,
PreferredStockParOrStatedValuePerShare / USD/shares,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,0.001,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
PreferredStockSharesAuthorized / shares,,,8000000.0,,,,8000000.0,,,,8000000.0,,,,8000000.0,,,,8000000.0,,,,8000000.0,,,,8000000.0,,,,8000000.0,,,,8000000.0,,,,8000000.0,,,,8000000.0,,,,8000000.0,,,,8000000.0,,,,8000000.0,,,,8000000.0,,,,8000000.0,,,
PreferredStockSharesIssued / shares,,,,,,,8000.0,,0.0,,8000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
PreferredStockSharesOutstanding / shares,,,,,,,8000.0,0.0,0.0,,8000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
PreferredStockValue / USD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
PreferredStockValueOutstanding / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,
ProceedsFromDivestitureOfInterestInConsolidatedSubsidiaries / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,990300000.0,,,
ProceedsFromIssuanceOfLongTermDebt / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,2967300000.0,2967300000.0,0.0,,,,2967400000.0,,,0.0,0.0,,,997200000.0,0.0,,0.0,0.0
ProceedsFromPaymentsForOtherFinancingActivities / USD,,,,,,,,,,,,4300000.0,22767000.0,-89944000.0,10606000.0,22827000.0,33166000.0,42939000.0,-27400000.0,-6615000.0,-8137000.0,670000.0,-12566000.0,13056000.0,12003000.0,-15336000.0,-4100000.0,-11300000.0,15000000.0,-62100000.0,2800000.0,24600000.0,1100000.0,37900000.0,-5200000.0,10400000.0,33500000.0,10100000.0,-2800000.0,2600000.0,-6900000.0,11800000.0,-13900000.0,8700000.0,21600000.0,43800000.0,-21600000.0,4500000.0,19000000.0,22900000.0,3600000.0,11400000.0,-20500000.0,-22900000.0,14600000.0,4100000.0,11400000.0,5900000.0,-21100000.0,16500000.0,-300000.0,1900000.0,-5600000.0,7300000.0,6000000.0,-6600000.0
ProceedsFromPaymentsToMinorityShareholders / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300000.0,0.0,-94800000.0,-94800000.0,-71000000.0,200000.0,12100000.0,12200000.0,-94400000.0,200000.0,1700000.0,4200000.0,12400000.0,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities / USD,,,,,,,,,,,,,,,,,1423931000.0,1913381000.0,2276720000.0,4329506000.0,4404707000.0,5025218000.0,2749558000.0,757512000.0,1317525000.0,1942871000.0,5190100000.0,373600000.0,975500000.0,3363400000.0,2718900000.0,1181100000.0,2823600000.0,5185800000.0,4063000000.0,1884300000.0,3584500000.0,4472600000.0,7378900000.0,4068900000.0,6802700000.0,7994700000.0,5565900000.0,1489200000.0,3255800000.0,3867600000.0,9173700000.0,2389300000.0,3879900000.0,5240700000.0,6007000000.0,819200000.0,1452700000.0,2028100000.0,7299400000.0,543600000.0,1461500000.0,3104700000.0,3405400000.0,406700000.0,1682200000.0,7380800000.0,3671000000.0,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities / USD,1391949000.0,2135065000.0,3154290000.0,1057671000.0,1637562000.0,2334093000.0,2941060000.0,1029307000.0,2002543000.0,2490363000.0,3319007000.0,788083000.0,1169836000.0,1476052000.0,2668694000.0,824434000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240700000.0,,819200000.0,1452700000.0,2028100000.0,,543600000.0,1461500000.0,3104700000.0,,406700000.0,1682200000.0,7380800000.0,,,,
ProceedsFromSaleOfEquityMethodInvestments / USD,,,,,5565000.0,6067000.0,13822000.0,39835000.0,39835000.0,40247000.0,13822000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,479300000.0,91200000.0,0.0,0.0,74900000.0,,990300000.0,990300000.0,93500000.0,,788100000.0,788100000.0,0.0,,406800000.0,406800000.0
ProceedsFromSaleOfIntangibleAssets / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000000.0,51000000.0,103000000.0,103000000.0
ProceedsFromSaleOfOtherInvestments / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91200000.0,91200000.0,,0.0,0.0,0.0,,33800000.0,103200000.0,106200000.0,,55600000.0,57500000.0,96700000.0
ProceedsFromSaleOfPropertyPlantAndEquipment / USD,,16000.0,16669000.0,,,,,,,2155000.0,2207000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,923700000.0,0.0,0.0,0.0,0.0,923700000.0,,,0.0,0.0,,,582600000.0,28100000.0,,0.0,0.0,0.0,,103000000.0,88600000.0
ProfitLoss / USD,,581680000.0,579745000.0,246579000.0,391464000.0,671066000.0,790107000.0,219993000.0,514642000.0,626821000.0,977062000.0,308766000.0,612814000.0,966476000.0,898573000.0,302366000.0,689507000.0,1087906000.0,1266686000.0,426749000.0,917419000.0,1405035000.0,1380033000.0,479728000.0,1202860000.0,2058980000.0,1862300000.0,820200000.0,1745000000.0,2764500000.0,2941600000.0,969200000.0,2017600000.0,3047800000.0,3593200000.0,747500000.0,1610300000.0,2836400000.0,3695700000.0,1171200000.0,2086200000.0,3529100000.0,2670100000.0,1408800000.0,2902900000.0,4448800000.0,4474000000.0,1392600000.0,2999000000.0,3702900000.0,5888500000.0,404600000.0,1430100000.0,1748100000.0,4060500000.0,218500000.0,1277200000.0,2412100000.0,1727600000.0,387600000.0,980900000.0,912600000.0,2961600000.0,393400000.0,977000000.0,1365500000.0
PropertyPlantAndEquipmentGross / USD,,,,,,,2279600000.0,,,,2408800000.0,,,2353500000.0,2353500000.0,,,,2683300000.0,,,,2869000000.0,,,,2952100000.0,,,,3517700000.0,,,,3941100000.0,,,,4741500000.0,,,,5398600000.0,,,,4838200000.0,,,,5193800000.0,,,,5423000000.0,,,,5464300000.0,,,,5712200000.0,,,
PropertyPlantAndEquipmentNet / USD,1594754000.0,1594754000.0,1594754000.0,1637083000.0,1637083000.0,1637083000.0,1637083000.0,1641634000.0,1641634000.0,1641634000.0,1641634000.0,1571387000.0,1571387000.0,1571387000.0,1571387000.0,1742226000.0,1742226000.0,1742226000.0,1742226000.0,1750710000.0,1750710000.0,1750710000.0,1750710000.0,1765683000.0,1765683000.0,1765683000.0,1765700000.0,2187600000.0,2187600000.0,2187600000.0,2187600000.0,2501800000.0,2501800000.0,2501800000.0,2501800000.0,3182400000.0,3182400000.0,3182400000.0,3182400000.0,3601200000.0,3601200000.0,3601200000.0,3601200000.0,3247300000.0,3247300000.0,3247300000.0,3247300000.0,3411500000.0,3411500000.0,3411500000.0,3411500000.0,3416400000.0,3416400000.0,3416400000.0,3416400000.0,3298600000.0,3298600000.0,3298600000.0,3298600000.0,3309700000.0,3309700000.0,3309700000.0,3309700000.0,3181300000.0,3181300000.0,3181300000.0
RealizedInvestmentGainsLosses / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11000000.0,-15000000.0,,-14400000.0,-9100000.0,132000000.0,,376400000.0,203000000.0,198900000.0,50000000.0,-77300000.0,29500000.0,-52600000.0,,-436600000.0,-282700000.0,-707200000.0,,-191100000.0,-269300000.0,-167500000.0,,-77700000.0,27700000.0,-289600000.0,,-30600000.0,-61300000.0,-22200000.0
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax / USD,,,,,,,,,,,,,,,,,-3700000.0,3500000.0,-2400000.0,-3700000.0,-3700000.0,3500000.0,-32600000.0,4200000.0,3500000.0,800000.0,3300000.0,-34700000.0,-74800000.0,-117700000.0,-12700000.0,-8700000.0,-4000000.0,1300000.0,-171000000.0,-6300000.0,-3500000.0,15300000.0,-3400000.0,37400000.0,48100000.0,56800000.0,44200000.0,-16700000.0,-48500000.0,-85600000.0,47000000.0,-14800000.0,-42500000.0,-35900000.0,125600000.0,21400000.0,49000000.0,63000000.0,18200000.0,-16900000.0,-34500000.0,-97300000.0,,-14700000.0,-17000000.0,-4400000.0,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000.0,-5200000.0
RepaymentsOfLongTermDebt / USD,,,6563000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000.0,,,0.0,0.0,,,1500000000.0,1500000000.0,,169300000.0,170000000.0,170000000.0,,,,1002200000.0,,0.0,0.0,159900000.0,,400000000.0,650000000.0,650000000.0
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost / USD,,,,,,,,,,,,,,,,,685521000.0,989738000.0,1219602000.0,284340000.0,611803000.0,1021820000.0,1334919000.0,528884000.0,976157000.0,1393331000.0,1444100000.0,460500000.0,951300000.0,1471100000.0,1893400000.0,437300000.0,910400000.0,1439400000.0,2012800000.0,423400000.0,1219600000.0,1666000000.0,1973300000.0,496700000.0,1477700000.0,1985600000.0,2253600000.0,563700000.0,1048500000.0,1588900000.0,2597200000.0,476300000.0,1123900000.0,2264800000.0,2280600000.0,514200000.0,1099300000.0,1801700000.0,3990900000.0,551700000.0,1080300000.0,1629500000.0,2501200000.0,570600000.0,1154800000.0,1891100000.0,2231100000.0,445400000.0,950800000.0,1467000000.0
RestructuringAndRelatedCostIncurredCost / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000000.0,
RestructuringCharges / USD,,,,,,,75153000.0,75200000.0,75200000.0,75200000.0,75153000.0,16587000.0,16587000.0,18390000.0,75153000.0,283000.0,1422000.0,2225000.0,19026000.0,,,,2225000.0,,,,0.0,0.0,0.0,0.0,0.0,9700000.0,9700000.0,21300000.0,93400000.0,0.0,0.0,0.0,33100000.0,1600000.0,3200000.0,9200000.0,900000.0,400000.0,1200000.0,1500000.0,12000000.0,,,,1500000.0,0.0,0.0,0.0,0.0,38100000.0,108700000.0,124100000.0,0.0,9600000.0,44000000.0,120000000.0,131100000.0,11500000.0,18100000.0,24900000.0
RetainedEarningsAccumulatedDeficit / USD,270180000.0,270180000.0,270180000.0,1068890000.0,1068890000.0,1068890000.0,1068890000.0,1872481000.0,1872481000.0,1872481000.0,1872481000.0,3106761000.0,3106761000.0,3106761000.0,3106761000.0,4486794000.0,4486794000.0,4486794000.0,4486794000.0,6349135000.0,6349135000.0,6349135000.0,6349135000.0,9283919000.0,9283919000.0,9283919000.0,9283900000.0,12208400000.0,12208400000.0,12208400000.0,12208400000.0,15071600000.0,15071600000.0,15071600000.0,15071600000.0,15810400000.0,15810400000.0,15810400000.0,15810400000.0,16257000000.0,16257000000.0,16257000000.0,16257000000.0,16455400000.0,16455400000.0,16455400000.0,16455400000.0,13976300000.0,13976300000.0,13976300000.0,13976300000.0,13911700000.0,13911700000.0,13911700000.0,13911700000.0,16466500000.0,16466500000.0,16466500000.0,16466500000.0,17627600000.0,17627600000.0,17627600000.0,17627600000.0,19259800000.0,19259800000.0,19259800000.0
Revenues / USD,1935630000.0,3028594000.0,3171617000.0,1036484000.0,2129774000.0,3250292000.0,4097507000.0,1108860000.0,2321562000.0,3497351000.0,4377348000.0,1203342000.0,2411990000.0,3721924000.0,4716423000.0,1292014000.0,2712966000.0,4098520000.0,5048634000.0,1415096000.0,3138569000.0,4966349000.0,5516461000.0,2129751000.0,4551203000.0,7062649000.0,6932200000.0,2555000000.0,5146600000.0,7924500000.0,9703300000.0,2726800000.0,5621000000.0,8576800000.0,10763800000.0,2810700000.0,5889100000.0,8966900000.0,11448800000.0,3131100000.0,6487600000.0,9926600000.0,12273900000.0,3489800000.0,7106500000.0,10706600000.0,13452900000.0,3534300000.0,7215900000.0,10592000000.0,14377900000.0,2694000000.0,5469000000.0,8247900000.0,13444600000.0,2531800000.0,5120900000.0,7629400000.0,10981700000.0,2463000000.0,4919000000.0,7449300000.0,10173400000.0,2290500000.0,4755400000.0,7221200000.0
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400000.0,12700000.0,17300000.0,35900000.0,,,,35900000.0,,,,59000000.0,,,,59000000.0,,,,18100000.0,,,,108300000.0,,,
SellingGeneralAndAdministrativeExpense / USD,461518000.0,694342000.0,776103000.0,221830000.0,442660000.0,669415000.0,925305000.0,248664000.0,510987000.0,755147000.0,911034000.0,244516000.0,510819000.0,772217000.0,1031540000.0,300089000.0,601856000.0,901488000.0,1056133000.0,352598000.0,783610000.0,1189194000.0,1277465000.0,511674000.0,1088296000.0,1658732000.0,1712100000.0,560400000.0,1052300000.0,1530100000.0,2232300000.0,497300000.0,989700000.0,1452400000.0,2113100000.0,498700000.0,928500000.0,1361900000.0,1946600000.0,501300000.0,1017500000.0,1515200000.0,1933900000.0,567700000.0,1155300000.0,1709800000.0,2106300000.0,570100000.0,1125200000.0,1698300000.0,2374700000.0,595000000.0,1232300000.0,1886400000.0,2504500000.0,634900000.0,1207500000.0,1770800000.0,2674300000.0,605000000.0,1153000000.0,1941200000.0,2403600000.0,581500000.0,1135300000.0,1723700000.0
SettlementLiabilitiesCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,117500000.0,117500000.0,117500000.0,,,,
ShareBasedCompensation / USD,67647000.0,104339000.0,123129000.0,37889000.0,78892000.0,119902000.0,146207000.0,51006000.0,95370000.0,134594000.0,160902000.0,33119000.0,57399000.0,86625000.0,167826000.0,32396000.0,60467000.0,88378000.0,113005000.0,36757000.0,67387000.0,104851000.0,118566000.0,46340000.0,83856000.0,119508000.0,136300000.0,52100000.0,93700000.0,131500000.0,155300000.0,45300000.0,84100000.0,117800000.0,161400000.0,37000000.0,67300000.0,97400000.0,154800000.0,43400000.0,81700000.0,119000000.0,128000000.0,45700000.0,98000000.0,143900000.0,157500000.0,67700000.0,115800000.0,149300000.0,182300000.0,70000000.0,124100000.0,179800000.0,198300000.0,67600000.0,123300000.0,186900000.0,238600000.0,75600000.0,147100000.0,209300000.0,254100000.0,72800000.0,143400000.0,216100000.0
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber / shares,,,,,,,6000000.0,,,,1300000.0,,,,800000.0,,,,400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000000.0,,,,54000.0,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice / USD/shares,,,,,,,55.68,,,,52.35,,,,54.87,,,,55.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.85,,,,301.85,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod / shares,,,,,,,506000.0,,,,241000.0,,,,19000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,10000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross / shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber / shares,,,,,,,14900000.0,,,,7167000.0,,,,1691000.0,,,,907000.0,,,,384000.0,,,,221000.0,,,,107000.0,,,,66000.0,,,,42000.0,,,,27000.0,,,,,,,,,,,,,,,,81000000.0,,,,81000.0,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice / USD/shares,,,,,,,50.03,,,,55.43,,,,52.75,,,,54.48,,,,55.49,,,,56.98,,,,53.94,,,,54.06,,,,53.83,,,,53.82,,,,,,,,,,,,,,,,301.85,,,,301.85,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice / USD/shares,,,,,,,,,,,,,,,,,,,53.73,,,,53.46,,,,59.82,,,,53.75,,,,50.89,,,,53.85,,,,50.03,,,,,,,,,,,,,,,,0.0,,,,0.0,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice / USD/shares,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,55.11,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice / USD/shares,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans / shares,,,,,315000.0,426000.0,500000.0,200000.0,335000.0,457000.0,600000.0,185000.0,316000.0,382000.0,600000.0,106000.0,168000.0,225000.0,434000.0,112000.0,160000.0,208000.0,274000.0,74000.0,112000.0,,6200000.0,,,,6200000.0,,,,6200000.0,,,,6200000.0,,,,6200000.0,,,,6200000.0,,,,6200000.0,,,,6200000.0,,,,6200000.0,,2500000.0,2500000.0,2500000.0,,,
StockIssuedDuringPeriodSharesStockOptionsExercised / shares,,,,,,,,,,,5235000.0,,,,765000.0,,,,523000.0,,,,163000.0,,,,114000.0,,,,41000.0,,,,14000.0,,,,15000.0,,,,15000.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62600000.0,-64400000.0,-66000000.0
StockIssuedDuringPeriodValueShareBasedCompensation / USD,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53800000.0,,,,-53700000.0,,,,-55000000.0,,,,-46000000.0,,,
