Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-04-24 00:00:00-04:00,25.0,25.08,24.76,24.76,6500,0.0,0.0,0.0
2009-04-27 00:00:00-04:00,25.06,25.11,24.88,25.11,9500,0.0,0.0,0.0
2009-04-28 00:00:00-04:00,25.6,25.61,25.41,25.41,27300,0.0,0.0,0.0
2009-04-29 00:00:00-04:00,25.31,25.44,25.23,25.27,27100,0.0,0.0,0.0
2009-04-30 00:00:00-04:00,25.71,25.71,25.43,25.57,12700,0.0,0.0,0.0
2009-05-01 00:00:00-04:00,25.73,25.73,25.5,25.66,28700,0.0,0.0,0.0
2009-05-04 00:00:00-04:00,25.46,25.46,25.04,25.21,23900,0.0,0.0,0.0
2009-05-05 00:00:00-04:00,24.9,25.37,24.89,25.25,44700,0.0,0.0,0.0
2009-05-06 00:00:00-04:00,26.23,26.85,24.9,24.93,19000,0.0,0.0,0.0
2009-05-07 00:00:00-04:00,24.74,24.92,24.67,24.91,28900,0.0,0.0,0.0
2009-05-08 00:00:00-04:00,24.88,25.03,24.73,24.74,12800,0.0,0.0,0.0
2009-05-11 00:00:00-04:00,24.85,24.89,24.8,24.82,4300,0.0,0.0,0.0
2009-05-12 00:00:00-04:00,24.68,24.77,24.55,24.55,11600,0.0,0.0,0.0
2009-05-13 00:00:00-04:00,24.68,24.68,24.4,24.46,2600,0.0,0.0,0.0
2009-05-14 00:00:00-04:00,24.5,24.54,24.44,24.5,13300,0.0,0.0,0.0
2009-05-15 00:00:00-04:00,24.44,24.45,24.32,24.34,8900,0.0,0.0,0.0
2009-05-18 00:00:00-04:00,24.34,24.74,24.34,24.7,260700,0.0,0.0,0.0
2009-05-19 00:00:00-04:00,24.64,24.64,24.43,24.53,13200,0.0,0.0,0.0
2009-05-20 00:00:00-04:00,24.39,24.39,24.15,24.17,35000,0.0,0.0,0.0
2009-05-21 00:00:00-04:00,24.16,24.23,23.69,23.69,40400,0.0,0.0,0.0
2009-05-22 00:00:00-04:00,23.57,23.7,23.55,23.64,38800,0.0,0.0,0.0
2009-05-26 00:00:00-04:00,23.93,23.97,23.73,23.75,15000,0.0,0.0,0.0
2009-05-27 00:00:00-04:00,23.71,23.87,23.57,23.81,62800,0.0,0.0,0.0
2009-05-28 00:00:00-04:00,23.59,23.6,23.4,23.55,27300,0.0,0.0,0.0
2009-05-29 00:00:00-04:00,23.16,23.16,23.01,23.02,44200,0.0,0.0,0.0
2009-06-01 00:00:00-04:00,22.84,23.15,22.84,23.15,59700,0.0,0.0,0.0
2009-06-02 00:00:00-04:00,23.04,23.04,22.88,22.98,43200,0.0,0.0,0.0
2009-06-03 00:00:00-04:00,23.11,23.46,23.08,23.46,58100,0.0,0.0,0.0
2009-06-04 00:00:00-04:00,23.23,23.25,22.97,23.05,45000,0.0,0.0,0.0
2009-06-05 00:00:00-04:00,23.47,23.62,23.36,23.62,35800,0.0,0.0,0.0
2009-06-08 00:00:00-04:00,23.72,23.8,23.63,23.64,23900,0.0,0.0,0.0
2009-06-09 00:00:00-04:00,23.48,23.63,23.48,23.57,9200,0.0,0.0,0.0
2009-06-10 00:00:00-04:00,23.38,23.66,23.38,23.58,9500,0.0,0.0,0.0
2009-06-11 00:00:00-04:00,23.71,23.75,23.44,23.63,58700,0.0,0.0,0.0
2009-06-12 00:00:00-04:00,23.93,24.0,23.89,23.97,19800,0.0,0.0,0.0
2009-06-15 00:00:00-04:00,24.07,24.3,24.07,24.24,61200,0.0,0.0,0.0
2009-06-16 00:00:00-04:00,24.05,24.19,24.02,24.08,30600,0.0,0.0,0.0
2009-06-17 00:00:00-04:00,24.11,24.22,23.95,23.95,18000,0.0,0.0,0.0
2009-06-18 00:00:00-04:00,23.99,24.13,23.95,24.13,13100,0.0,0.0,0.0
2009-06-19 00:00:00-04:00,24.07,24.11,24.02,24.09,5700,0.0,0.0,0.0
2009-06-22 00:00:00-04:00,24.42,24.45,24.35,24.39,18600,0.0,0.0,0.0
2009-06-23 00:00:00-04:00,24.37,24.51,24.26,24.3,25900,0.0,0.0,0.0
2009-06-24 00:00:00-04:00,24.02,24.24,24.0,24.14,19000,0.0,0.0,0.0
2009-06-25 00:00:00-04:00,24.02,24.05,23.96,23.96,4400,0.0,0.0,0.0
2009-06-26 00:00:00-04:00,23.83,23.95,23.83,23.93,18100,0.0,0.0,0.0
2009-06-29 00:00:00-04:00,24.06,24.06,23.95,23.99,11700,0.0,0.0,0.0
2009-06-30 00:00:00-04:00,24.04,24.35,24.04,24.25,96400,0.0,0.0,0.0
2009-07-01 00:00:00-04:00,23.98,23.98,23.76,23.9,9800,0.0,0.0,0.0
2009-07-02 00:00:00-04:00,24.22,24.22,24.15,24.19,3200,0.0,0.0,0.0
2009-07-06 00:00:00-04:00,24.41,24.46,24.35,24.36,10900,0.0,0.0,0.0
2009-07-07 00:00:00-04:00,24.38,24.4,24.22,24.38,9000,0.0,0.0,0.0
2009-07-08 00:00:00-04:00,24.53,24.82,24.52,24.77,34900,0.0,0.0,0.0
2009-07-09 00:00:00-04:00,24.66,24.7,24.53,24.68,571800,0.0,0.0,0.0
2009-07-10 00:00:00-04:00,25.1,25.1,24.64,24.68,696900,0.0,0.0,0.0
2009-07-13 00:00:00-04:00,24.67,24.78,24.37,24.49,253200,0.0,0.0,0.0
2009-07-14 00:00:00-04:00,24.3,24.39,24.25,24.31,85700,0.0,0.0,0.0
2009-07-15 00:00:00-04:00,23.94,23.97,23.84,23.92,212900,0.0,0.0,0.0
2009-07-16 00:00:00-04:00,23.97,24.07,23.95,24.03,79000,0.0,0.0,0.0
2009-07-17 00:00:00-04:00,23.97,24.02,23.91,24.0,63300,0.0,0.0,0.0
2009-07-20 00:00:00-04:00,23.58,23.71,23.49,23.6,149800,0.0,0.0,0.0
2009-07-21 00:00:00-04:00,23.56,23.8,23.56,23.72,175000,0.0,0.0,0.0
2009-07-22 00:00:00-04:00,23.81,23.81,23.55,23.64,85600,0.0,0.0,0.0
2009-07-23 00:00:00-04:00,23.7,23.7,23.44,23.63,117200,0.0,0.0,0.0
2009-07-24 00:00:00-04:00,23.62,23.64,23.54,23.63,42700,0.0,0.0,0.0
2009-07-27 00:00:00-04:00,23.47,23.61,23.45,23.54,65600,0.0,0.0,0.0
2009-07-28 00:00:00-04:00,23.78,24.06,23.78,23.95,78800,0.0,0.0,0.0
2009-07-29 00:00:00-04:00,24.09,24.29,24.04,24.23,40400,0.0,0.0,0.0
2009-07-30 00:00:00-04:00,24.12,24.15,24.0,24.11,45900,0.0,0.0,0.0
2009-07-31 00:00:00-04:00,24.05,24.05,23.47,23.58,91900,0.0,0.0,0.0
2009-08-03 00:00:00-04:00,23.4,23.52,23.31,23.46,169100,0.0,0.0,0.0
2009-08-04 00:00:00-04:00,23.4,23.43,23.14,23.25,83900,0.0,0.0,0.0
2009-08-05 00:00:00-04:00,23.2,23.41,23.19,23.28,49200,0.0,0.0,0.0
2009-08-06 00:00:00-04:00,23.17,23.5,23.17,23.29,154200,0.0,0.0,0.0
2009-08-07 00:00:00-04:00,23.4,23.54,23.39,23.52,27700,0.0,0.0,0.0
2009-08-10 00:00:00-04:00,23.74,23.81,23.7,23.75,59300,0.0,0.0,0.0
2009-08-11 00:00:00-04:00,23.83,23.85,23.75,23.78,12900,0.0,0.0,0.0
2009-08-12 00:00:00-04:00,23.83,23.83,23.61,23.71,24800,0.0,0.0,0.0
2009-08-13 00:00:00-04:00,23.47,23.58,23.47,23.53,18200,0.0,0.0,0.0
2009-08-14 00:00:00-04:00,23.48,23.83,23.3,23.69,46400,0.0,0.0,0.0
2009-08-17 00:00:00-04:00,24.11,24.15,24.02,24.06,22700,0.0,0.0,0.0
2009-08-18 00:00:00-04:00,24.05,24.05,23.95,24.01,36000,0.0,0.0,0.0
2009-08-19 00:00:00-04:00,24.05,24.05,23.8,23.84,27800,0.0,0.0,0.0
2009-08-20 00:00:00-04:00,23.9,23.95,23.85,23.9,20700,0.0,0.0,0.0
2009-08-21 00:00:00-04:00,23.6,23.61,23.54,23.57,36500,0.0,0.0,0.0
2009-08-24 00:00:00-04:00,23.6,24.02,23.57,23.94,73400,0.0,0.0,0.0
2009-08-25 00:00:00-04:00,23.64,23.87,23.64,23.78,15400,0.0,0.0,0.0
2009-08-26 00:00:00-04:00,23.79,23.91,23.76,23.79,17400,0.0,0.0,0.0
2009-08-27 00:00:00-04:00,23.8,23.86,23.67,23.71,36600,0.0,0.0,0.0
2009-08-28 00:00:00-04:00,23.49,23.54,23.44,23.51,46100,0.0,0.0,0.0
2009-08-31 00:00:00-04:00,23.68,23.73,23.61,23.67,31100,0.0,0.0,0.0
2009-09-01 00:00:00-04:00,23.66,23.66,23.49,23.49,17600,0.0,0.0,0.0
2009-09-02 00:00:00-04:00,23.31,23.31,22.88,22.9,166500,0.0,0.0,0.0
2009-09-03 00:00:00-04:00,22.81,22.84,22.45,22.57,176300,0.0,0.0,0.0
2009-09-04 00:00:00-04:00,22.65,22.77,22.5,22.55,57200,0.0,0.0,0.0
2009-09-08 00:00:00-04:00,22.28,22.58,20.78,22.54,962200,0.0,0.0,0.0
2009-09-09 00:00:00-04:00,22.43,22.7,22.37,22.67,70400,0.0,0.0,0.0
2009-09-10 00:00:00-04:00,22.71,22.71,22.48,22.53,42200,0.0,0.0,0.0
2009-09-11 00:00:00-04:00,22.23,22.37,22.15,22.25,27100,0.0,0.0,0.0
2009-09-14 00:00:00-04:00,22.41,22.52,22.37,22.48,24600,0.0,0.0,0.0
2009-09-15 00:00:00-04:00,22.54,22.54,22.23,22.25,20400,0.0,0.0,0.0
2009-09-16 00:00:00-04:00,21.98,22.07,21.94,21.98,65900,0.0,0.0,0.0
2009-09-17 00:00:00-04:00,22.02,22.2,21.92,22.11,35500,0.0,0.0,0.0
2009-09-18 00:00:00-04:00,22.02,22.22,21.99,22.22,12500,0.0,0.0,0.0
2009-09-21 00:00:00-04:00,22.48,22.53,22.3,22.37,15500,0.0,0.0,0.0
2009-09-22 00:00:00-04:00,22.0,22.1,22.0,22.03,10000,0.0,0.0,0.0
2009-09-23 00:00:00-04:00,22.14,22.27,21.99,22.27,10200,0.0,0.0,0.0
2009-09-24 00:00:00-04:00,22.13,22.64,22.09,22.6,54300,0.0,0.0,0.0
2009-09-25 00:00:00-04:00,22.71,22.77,22.61,22.72,43200,0.0,0.0,0.0
2009-09-28 00:00:00-04:00,22.66,22.7,22.51,22.68,104800,0.0,0.0,0.0
2009-09-29 00:00:00-04:00,22.66,22.66,22.55,22.62,4300,0.0,0.0,0.0
2009-09-30 00:00:00-04:00,22.41,22.53,22.21,22.27,25600,0.0,0.0,0.0
2009-10-01 00:00:00-04:00,22.27,22.47,22.27,22.47,9800,0.0,0.0,0.0
2009-10-02 00:00:00-04:00,22.5,22.5,22.32,22.38,35000,0.0,0.0,0.0
2009-10-05 00:00:00-04:00,22.34,22.35,22.03,22.03,9900,0.0,0.0,0.0
2009-10-06 00:00:00-04:00,21.67,21.7,21.43,21.49,69500,0.0,0.0,0.0
2009-10-07 00:00:00-04:00,21.49,21.56,21.42,21.47,25800,0.0,0.0,0.0
2009-10-08 00:00:00-04:00,21.38,21.45,21.06,21.17,27600,0.0,0.0,0.0
2009-10-09 00:00:00-04:00,21.33,21.44,21.31,21.35,13200,0.0,0.0,0.0
2009-10-12 00:00:00-04:00,21.25,21.25,21.1,21.2,9200,0.0,0.0,0.0
2009-10-13 00:00:00-04:00,21.16,21.16,20.99,21.05,19000,0.0,0.0,0.0
2009-10-14 00:00:00-04:00,21.0,21.1,20.96,21.07,22200,0.0,0.0,0.0
2009-10-15 00:00:00-04:00,21.23,21.35,21.08,21.35,43100,0.0,0.0,0.0
2009-10-16 00:00:00-04:00,21.4,21.4,21.21,21.25,7800,0.0,0.0,0.0
2009-10-19 00:00:00-04:00,21.29,21.29,21.02,21.02,9500,0.0,0.0,0.0
2009-10-20 00:00:00-04:00,21.03,21.16,21.03,21.15,3600,0.0,0.0,0.0
2009-10-21 00:00:00-04:00,21.24,21.24,21.02,21.14,7500,0.0,0.0,0.0
2009-10-22 00:00:00-04:00,21.19,21.21,21.09,21.12,3500,0.0,0.0,0.0
2009-10-23 00:00:00-04:00,21.01,21.28,21.01,21.23,11300,0.0,0.0,0.0
2009-10-26 00:00:00-04:00,21.2,21.6,21.11,21.56,24800,0.0,0.0,0.0
2009-10-27 00:00:00-04:00,21.58,21.72,21.54,21.59,15300,0.0,0.0,0.0
2009-10-28 00:00:00-04:00,21.67,21.85,21.63,21.84,20200,0.0,0.0,0.0
2009-10-29 00:00:00-04:00,21.64,21.64,21.38,21.41,32800,0.0,0.0,0.0
2009-10-30 00:00:00-04:00,21.49,21.66,21.38,21.44,25200,0.0,0.0,0.0
2009-11-02 00:00:00-05:00,21.21,21.27,21.08,21.2,14800,0.0,0.0,0.0
2009-11-03 00:00:00-05:00,21.18,21.18,20.59,20.62,48300,0.0,0.0,0.0
2009-11-04 00:00:00-05:00,20.48,20.59,20.37,20.48,38000,0.0,0.0,0.0
2009-11-05 00:00:00-05:00,20.54,20.57,20.49,20.49,16800,0.0,0.0,0.0
2009-11-06 00:00:00-05:00,20.37,20.44,20.29,20.38,26300,0.0,0.0,0.0
2009-11-09 00:00:00-05:00,20.11,20.28,20.09,20.21,36500,0.0,0.0,0.0
2009-11-10 00:00:00-05:00,20.2,20.32,20.18,20.2,11300,0.0,0.0,0.0
2009-11-11 00:00:00-05:00,19.94,20.04,19.93,19.95,53100,0.0,0.0,0.0
2009-11-12 00:00:00-05:00,20.02,20.25,19.98,20.23,43400,0.0,0.0,0.0
2009-11-13 00:00:00-05:00,20.17,20.17,19.9,19.91,27100,0.0,0.0,0.0
2009-11-16 00:00:00-05:00,19.73,19.73,19.41,19.51,36100,0.0,0.0,0.0
2009-11-17 00:00:00-05:00,19.64,19.66,19.43,19.43,13000,0.0,0.0,0.0
2009-11-18 00:00:00-05:00,19.3,19.46,19.23,19.38,59500,0.0,0.0,0.0
2009-11-19 00:00:00-05:00,19.48,19.7,19.36,19.36,19500,0.0,0.0,0.0
2009-11-20 00:00:00-05:00,19.47,19.52,19.24,19.24,23600,0.0,0.0,0.0
2009-11-23 00:00:00-05:00,18.89,19.02,18.77,18.97,106500,0.0,0.0,0.0
2009-11-24 00:00:00-05:00,18.88,19.0,18.86,18.88,41200,0.0,0.0,0.0
2009-11-25 00:00:00-05:00,18.67,18.7,18.44,18.47,68900,0.0,0.0,0.0
2009-11-27 00:00:00-05:00,19.22,19.22,18.63,18.78,67800,0.0,0.0,0.0
2009-11-30 00:00:00-05:00,18.93,18.95,18.64,18.66,53400,0.0,0.0,0.0
2009-12-01 00:00:00-05:00,18.4,18.47,18.3,18.4,70200,0.0,0.0,0.0
2009-12-02 00:00:00-05:00,18.16,18.22,18.09,18.11,77300,0.0,0.0,0.0
2009-12-03 00:00:00-05:00,18.18,18.25,18.02,18.16,87600,0.0,0.0,0.0
2009-12-04 00:00:00-05:00,18.42,19.15,18.4,18.97,210500,0.0,0.0,0.0
2009-12-07 00:00:00-05:00,19.28,19.34,18.9,19.07,136600,0.0,0.0,0.0
2009-12-08 00:00:00-05:00,19.12,19.52,19.08,19.43,91200,0.0,0.0,0.0
2009-12-09 00:00:00-05:00,19.32,19.66,19.17,19.42,99200,0.0,0.0,0.0
2009-12-10 00:00:00-05:00,19.43,19.54,19.41,19.41,150800,0.0,0.0,0.0
2009-12-11 00:00:00-05:00,19.44,19.72,19.43,19.66,44200,0.0,0.0,0.0
2009-12-14 00:00:00-05:00,19.56,19.6,19.47,19.51,46100,0.0,0.0,0.0
2009-12-15 00:00:00-05:00,19.55,19.64,19.48,19.52,23200,0.0,0.0,0.0
2009-12-16 00:00:00-05:00,19.43,19.44,19.25,19.3,40100,0.0,0.0,0.0
2009-12-17 00:00:00-05:00,19.62,19.99,19.6,19.98,68700,0.0,0.0,0.0
2009-12-18 00:00:00-05:00,19.89,19.91,19.65,19.73,35400,0.0,0.0,0.0
2009-12-21 00:00:00-05:00,19.66,20.06,19.66,20.04,92900,0.0,0.0,0.0
2009-12-22 00:00:00-05:00,20.08,20.29,20.04,20.18,60500,0.0,0.0,0.0
2009-12-23 00:00:00-05:00,20.06,20.11,19.96,20.11,69100,0.0,0.0,0.0
2009-12-24 00:00:00-05:00,19.9,19.9,19.79,19.79,18600,0.0,0.0,0.0
2009-12-28 00:00:00-05:00,19.73,19.87,19.71,19.78,40800,0.0,0.0,0.0
2009-12-29 00:00:00-05:00,19.83,19.96,19.83,19.96,27700,0.0,0.0,0.0
2009-12-30 00:00:00-05:00,20.06,20.1,20.0,20.04,16400,0.0,0.0,0.0
2009-12-31 00:00:00-05:00,19.87,19.98,19.86,19.96,13900,0.0,0.0,0.0
2010-01-04 00:00:00-05:00,19.52,19.58,19.44,19.5,48800,0.0,0.0,0.0
2010-01-05 00:00:00-05:00,19.53,19.58,19.4,19.51,24800,0.0,0.0,0.0
2010-01-06 00:00:00-05:00,19.36,19.36,19.14,19.18,41700,0.0,0.0,0.0
2010-01-07 00:00:00-05:00,19.25,19.35,19.24,19.31,17500,0.0,0.0,0.0
2010-01-08 00:00:00-05:00,19.22,19.38,19.18,19.22,9300,0.0,0.0,0.0
2010-01-11 00:00:00-05:00,18.88,18.97,18.81,18.92,28000,0.0,0.0,0.0
2010-01-12 00:00:00-05:00,19.01,19.43,18.9,19.39,80700,0.0,0.0,0.0
2010-01-13 00:00:00-05:00,19.32,19.57,19.19,19.21,39900,0.0,0.0,0.0
2010-01-14 00:00:00-05:00,19.18,19.3,19.05,19.11,18600,0.0,0.0,0.0
2010-01-15 00:00:00-05:00,19.25,19.37,19.25,19.33,7700,0.0,0.0,0.0
2010-01-19 00:00:00-05:00,19.29,19.32,19.18,19.2,11300,0.0,0.0,0.0
2010-01-20 00:00:00-05:00,19.5,19.76,19.5,19.69,54900,0.0,0.0,0.0
2010-01-21 00:00:00-05:00,19.77,20.08,19.75,19.99,47800,0.0,0.0,0.0
2010-01-22 00:00:00-05:00,20.05,20.19,19.94,20.02,59000,0.0,0.0,0.0
2010-01-25 00:00:00-05:00,19.96,20.0,19.92,19.97,85600,0.0,0.0,0.0
2010-01-26 00:00:00-05:00,20.04,20.04,19.88,19.95,24900,0.0,0.0,0.0
2010-01-27 00:00:00-05:00,19.93,20.19,19.9,20.14,16500,0.0,0.0,0.0
2010-01-28 00:00:00-05:00,19.99,20.36,19.99,20.15,20700,0.0,0.0,0.0
2010-01-29 00:00:00-05:00,20.26,20.35,20.19,20.23,64400,0.0,0.0,0.0
2010-02-01 00:00:00-05:00,20.12,20.13,19.75,19.77,56600,0.0,0.0,0.0
2010-02-02 00:00:00-05:00,19.63,19.73,19.53,19.63,45600,0.0,0.0,0.0
2010-02-03 00:00:00-05:00,19.63,19.74,19.55,19.72,56800,0.0,0.0,0.0
2010-02-04 00:00:00-05:00,20.09,20.64,20.09,20.54,227000,0.0,0.0,0.0
2010-02-05 00:00:00-05:00,20.67,20.93,20.48,20.48,125000,0.0,0.0,0.0
2010-02-08 00:00:00-05:00,20.5,20.59,20.39,20.59,65700,0.0,0.0,0.0
2010-02-09 00:00:00-05:00,20.39,20.42,20.2,20.34,48300,0.0,0.0,0.0
2010-02-10 00:00:00-05:00,20.4,20.56,20.33,20.38,31600,0.0,0.0,0.0
2010-02-11 00:00:00-05:00,20.31,20.33,19.93,19.99,114900,0.0,0.0,0.0
2010-02-12 00:00:00-05:00,20.19,20.31,20.0,20.01,42300,0.0,0.0,0.0
2010-02-16 00:00:00-05:00,19.57,19.61,19.49,19.52,60700,0.0,0.0,0.0
2010-02-17 00:00:00-05:00,19.5,19.67,19.45,19.62,31800,0.0,0.0,0.0
2010-02-18 00:00:00-05:00,19.53,19.59,19.28,19.47,42700,0.0,0.0,0.0
2010-02-19 00:00:00-05:00,19.57,19.66,19.39,19.56,22800,0.0,0.0,0.0
2010-02-22 00:00:00-05:00,19.49,19.68,19.49,19.64,17900,0.0,0.0,0.0
2010-02-23 00:00:00-05:00,19.67,19.9,19.67,19.87,33200,0.0,0.0,0.0
2010-02-24 00:00:00-05:00,19.97,19.99,19.81,19.97,30700,0.0,0.0,0.0
2010-02-25 00:00:00-05:00,20.09,20.09,19.73,19.76,17900,0.0,0.0,0.0
2010-02-26 00:00:00-05:00,19.69,19.71,19.54,19.59,17600,0.0,0.0,0.0
2010-03-01 00:00:00-05:00,19.56,19.65,19.48,19.55,57800,0.0,0.0,0.0
2010-03-02 00:00:00-05:00,19.47,19.47,19.2,19.27,94600,0.0,0.0,0.0
2010-03-03 00:00:00-05:00,19.21,19.24,19.09,19.15,32300,0.0,0.0,0.0
2010-03-04 00:00:00-05:00,19.22,19.36,19.21,19.3,125800,0.0,0.0,0.0
2010-03-05 00:00:00-05:00,19.23,19.3,19.15,19.3,32500,0.0,0.0,0.0
2010-03-08 00:00:00-05:00,19.23,19.49,19.23,19.46,40900,0.0,0.0,0.0
2010-03-09 00:00:00-05:00,19.61,19.61,19.42,19.49,14300,0.0,0.0,0.0
2010-03-10 00:00:00-05:00,19.47,19.76,19.37,19.74,55300,0.0,0.0,0.0
2010-03-11 00:00:00-05:00,19.74,19.8,19.7,19.7,12000,0.0,0.0,0.0
2010-03-12 00:00:00-05:00,19.7,19.85,19.66,19.82,6700,0.0,0.0,0.0
2010-03-15 00:00:00-04:00,19.79,19.82,19.73,19.73,23900,0.0,0.0,0.0
2010-03-16 00:00:00-04:00,19.46,19.46,19.39,19.39,66100,0.0,0.0,0.0
2010-03-17 00:00:00-04:00,19.39,19.49,19.39,19.49,8100,0.0,0.0,0.0
2010-03-18 00:00:00-04:00,19.34,19.4,19.34,19.38,6000,0.0,0.0,0.0
2010-03-19 00:00:00-04:00,19.74,19.81,19.44,19.74,35600,0.0,0.0,0.0
2010-03-22 00:00:00-04:00,19.94,19.97,19.81,19.83,19600,0.0,0.0,0.0
2010-03-23 00:00:00-04:00,19.91,19.91,19.75,19.75,7300,0.0,0.0,0.0
2010-03-24 00:00:00-04:00,19.98,20.12,19.97,20.1,23300,0.0,0.0,0.0
2010-03-25 00:00:00-04:00,19.97,20.07,19.96,20.02,10400,0.0,0.0,0.0
2010-03-26 00:00:00-04:00,19.94,19.95,19.69,19.69,24100,0.0,0.0,0.0
2010-03-29 00:00:00-04:00,19.64,19.71,19.64,19.67,23600,0.0,0.0,0.0
2010-03-30 00:00:00-04:00,19.66,19.81,19.66,19.81,8400,0.0,0.0,0.0
2010-03-31 00:00:00-04:00,19.55,19.84,19.55,19.67,1153200,0.0,0.0,0.0
2010-04-01 00:00:00-04:00,19.48,19.5,19.38,19.44,953800,0.0,0.0,0.0
2010-04-05 00:00:00-04:00,19.37,19.4,19.27,19.31,416000,0.0,0.0,0.0
2010-04-06 00:00:00-04:00,19.31,19.31,19.2,19.27,213800,0.0,0.0,0.0
2010-04-07 00:00:00-04:00,19.13,19.55,18.9,18.98,1377200,0.0,0.0,0.0
2010-04-08 00:00:00-04:00,18.95,19.01,18.9,18.94,514600,0.0,0.0,0.0
2010-04-09 00:00:00-04:00,18.86,18.92,18.71,18.76,183200,0.0,0.0,0.0
2010-04-12 00:00:00-04:00,18.77,18.91,18.68,18.91,274100,0.0,0.0,0.0
2010-04-13 00:00:00-04:00,18.89,19.07,18.87,18.95,223300,0.0,0.0,0.0
2010-04-14 00:00:00-04:00,18.84,18.92,18.77,18.88,17800,0.0,0.0,0.0
2010-04-15 00:00:00-04:00,18.9,18.9,18.76,18.77,11700,0.0,0.0,0.0
2010-04-16 00:00:00-04:00,19.01,19.31,18.89,19.21,93600,0.0,0.0,0.0
2010-04-19 00:00:00-04:00,19.29,19.3,19.21,19.25,65500,0.0,0.0,0.0
2010-04-20 00:00:00-04:00,19.12,19.18,19.04,19.17,10300,0.0,0.0,0.0
2010-04-21 00:00:00-04:00,19.1,19.15,18.96,19.01,45400,0.0,0.0,0.0
2010-04-22 00:00:00-04:00,19.19,19.29,19.09,19.11,72400,0.0,0.0,0.0
2010-04-23 00:00:00-04:00,19.21,19.24,18.85,18.87,199500,0.0,0.0,0.0
2010-04-26 00:00:00-04:00,18.91,18.94,18.87,18.9,25500,0.0,0.0,0.0
2010-04-27 00:00:00-04:00,18.92,18.92,18.59,18.6,29300,0.0,0.0,0.0
2010-04-28 00:00:00-04:00,18.7,18.78,18.54,18.66,57100,0.0,0.0,0.0
2010-04-29 00:00:00-04:00,18.74,18.74,18.63,18.68,29400,0.0,0.0,0.0
2010-04-30 00:00:00-04:00,18.5,18.5,18.42,18.46,36400,0.0,0.0,0.0
2010-05-03 00:00:00-04:00,18.39,18.42,18.32,18.4,5300,0.0,0.0,0.0
2010-05-04 00:00:00-04:00,18.29,18.63,18.22,18.61,29900,0.0,0.0,0.0
2010-05-05 00:00:00-04:00,18.76,18.76,18.5,18.5,14100,0.0,0.0,0.0
2010-05-06 00:00:00-04:00,18.44,18.44,17.94,17.94,68800,0.0,0.0,0.0
2010-05-07 00:00:00-04:00,18.08,18.24,17.94,18.0,21400,0.0,0.0,0.0
2010-05-10 00:00:00-04:00,18.11,18.21,18.05,18.1,39000,0.0,0.0,0.0
2010-05-11 00:00:00-04:00,17.78,17.86,17.58,17.62,53000,0.0,0.0,0.0
2010-05-12 00:00:00-04:00,17.5,17.57,17.38,17.5,77600,0.0,0.0,0.0
2010-05-13 00:00:00-04:00,17.5,17.7,17.45,17.57,47800,0.0,0.0,0.0
2010-05-14 00:00:00-04:00,17.43,17.83,17.4,17.65,160700,0.0,0.0,0.0
2010-05-17 00:00:00-04:00,17.64,17.83,17.55,17.82,120500,0.0,0.0,0.0
2010-05-18 00:00:00-04:00,17.91,17.96,17.69,17.81,77300,0.0,0.0,0.0
2010-05-19 00:00:00-04:00,17.99,18.31,17.99,18.26,114700,0.0,0.0,0.0
2010-05-20 00:00:00-04:00,18.34,18.44,18.19,18.38,68800,0.0,0.0,0.0
2010-05-21 00:00:00-04:00,18.5,18.59,18.33,18.49,101400,0.0,0.0,0.0
2010-05-24 00:00:00-04:00,18.31,18.33,18.17,18.22,39100,0.0,0.0,0.0
2010-05-25 00:00:00-04:00,18.18,18.24,18.02,18.15,44500,0.0,0.0,0.0
2010-05-26 00:00:00-04:00,17.93,17.97,17.87,17.94,80300,0.0,0.0,0.0
2010-05-27 00:00:00-04:00,18.02,18.02,17.86,17.94,80600,0.0,0.0,0.0
2010-05-28 00:00:00-04:00,17.96,18.07,17.9,17.91,41100,0.0,0.0,0.0
2010-06-01 00:00:00-04:00,17.76,17.78,17.68,17.74,25900,0.0,0.0,0.0
2010-06-02 00:00:00-04:00,17.9,17.9,17.75,17.75,13700,0.0,0.0,0.0
2010-06-03 00:00:00-04:00,17.84,18.07,17.81,18.03,36100,0.0,0.0,0.0
2010-06-04 00:00:00-04:00,18.05,18.14,17.82,17.85,30100,0.0,0.0,0.0
2010-06-07 00:00:00-04:00,17.92,17.92,17.46,17.5,65300,0.0,0.0,0.0
2010-06-08 00:00:00-04:00,17.47,17.62,17.33,17.56,68700,0.0,0.0,0.0
2010-06-09 00:00:00-04:00,17.66,17.8,17.61,17.64,60900,0.0,0.0,0.0
2010-06-10 00:00:00-04:00,17.81,17.87,17.74,17.86,16800,0.0,0.0,0.0
2010-06-11 00:00:00-04:00,17.75,17.8,17.66,17.7,22400,0.0,0.0,0.0
2010-06-14 00:00:00-04:00,17.79,17.87,17.75,17.79,41800,0.0,0.0,0.0
2010-06-15 00:00:00-04:00,17.77,17.77,17.57,17.57,28600,0.0,0.0,0.0
2010-06-16 00:00:00-04:00,17.63,17.68,17.6,17.66,8100,0.0,0.0,0.0
2010-06-17 00:00:00-04:00,17.49,17.49,17.37,17.44,18900,0.0,0.0,0.0
